,open,high,low,close
2022-05-02 19:55:00+00:00,130.135,130.209,130.12,130.209
2022-05-02 20:00:00+00:00,130.207,130.208,130.17,130.181
2022-05-02 20:05:00+00:00,130.179,130.198,130.172,130.175
2022-05-02 20:10:00+00:00,130.177,130.192,130.163,130.171
2022-05-02 20:15:00+00:00,130.17,130.171,130.14,130.143
2022-05-02 20:20:00+00:00,130.144,130.147,130.11,130.145
2022-05-02 20:25:00+00:00,130.143,130.168,130.13,130.168
2022-05-02 20:30:00+00:00,130.167,130.176,130.157,130.16
2022-05-02 20:35:00+00:00,130.161,130.162,130.13,130.142
2022-05-02 20:40:00+00:00,130.143,130.182,130.14,130.177
2022-05-02 20:45:00+00:00,130.178,130.179,130.14,130.159
2022-05-02 20:50:00+00:00,130.157,130.161,130.142,130.149
2022-05-02 20:55:00+00:00,130.149,130.184,130.13,130.175
2022-05-02 21:00:00+00:00,130.175,130.238,130.054,130.155
2022-05-02 21:05:00+00:00,130.13,130.17,130.113,130.17
2022-05-02 21:10:00+00:00,130.152,130.163,130.077,130.141
2022-05-02 21:15:00+00:00,130.152,130.16,130.126,130.143
2022-05-02 21:20:00+00:00,130.141,130.16,130.108,130.135
2022-05-02 21:25:00+00:00,130.133,130.165,130.133,130.163
2022-05-02 21:30:00+00:00,130.162,130.166,130.134,130.164
2022-05-02 21:35:00+00:00,130.16,130.19,130.134,130.186
2022-05-02 21:40:00+00:00,130.166,130.186,130.158,130.166
2022-05-02 21:45:00+00:00,130.183,130.26,130.154,130.179
2022-05-02 21:50:00+00:00,130.178,130.199,130.154,130.162
2022-05-02 21:55:00+00:00,130.181,130.218,130.158,130.195
2022-05-02 22:00:00+00:00,130.216,130.216,130.162,130.167
2022-05-02 22:05:00+00:00,130.167,130.175,130.13,130.156
2022-05-02 22:10:00+00:00,130.158,130.188,130.143,130.184
2022-05-02 22:15:00+00:00,130.186,130.192,130.167,130.176
2022-05-02 22:20:00+00:00,130.172,130.184,130.122,130.18
2022-05-02 22:25:00+00:00,130.18,130.181,130.13,130.142
2022-05-02 22:30:00+00:00,130.147,130.16,130.09,130.121
2022-05-02 22:35:00+00:00,130.121,130.136,130.08,130.123
2022-05-02 22:40:00+00:00,130.123,130.147,130.118,130.133
2022-05-02 22:45:00+00:00,130.133,130.134,130.115,130.13
2022-05-02 22:50:00+00:00,130.128,130.137,130.1,130.137
2022-05-02 22:55:00+00:00,130.139,130.154,130.091,130.147
2022-05-02 23:00:00+00:00,130.15,130.182,130.145,130.179
2022-05-02 23:05:00+00:00,130.181,130.212,130.141,130.193
2022-05-02 23:10:00+00:00,130.191,130.199,130.143,130.19
2022-05-02 23:15:00+00:00,130.19,130.198,130.177,130.191
2022-05-02 23:20:00+00:00,130.19,130.193,130.163,130.178
2022-05-02 23:25:00+00:00,130.177,130.188,130.16,130.173
2022-05-02 23:30:00+00:00,130.169,130.172,130.13,130.151
2022-05-02 23:35:00+00:00,130.15,130.161,130.119,130.128
2022-05-02 23:40:00+00:00,130.124,130.156,130.11,130.149
2022-05-02 23:45:00+00:00,130.143,130.152,130.13,130.141
2022-05-02 23:50:00+00:00,130.131,130.15,130.129,130.138
2022-05-02 23:55:00+00:00,130.139,130.147,130.093,130.099
2022-05-03 00:00:00+00:00,130.101,130.102,130.02,130.02
2022-05-03 00:05:00+00:00,130.033,130.034,129.975,129.987
2022-05-03 00:10:00+00:00,129.992,130.051,129.984,130.042
2022-05-03 00:15:00+00:00,130.041,130.094,130.036,130.092
2022-05-03 00:20:00+00:00,130.091,130.092,130.033,130.033
2022-05-03 00:25:00+00:00,130.034,130.054,129.995,130.005
2022-05-03 00:30:00+00:00,129.999,130.027,129.97,129.995
2022-05-03 00:35:00+00:00,129.995,130.071,129.96,130.061
2022-05-03 00:40:00+00:00,130.056,130.094,130.032,130.06
2022-05-03 00:45:00+00:00,130.068,130.09,129.99,130.006
2022-05-03 00:50:00+00:00,130.015,130.043,129.86,129.898
2022-05-03 00:55:00+00:00,129.899,129.917,129.852,129.913
2022-05-03 01:00:00+00:00,129.912,129.952,129.89,129.952
2022-05-03 01:05:00+00:00,129.949,129.997,129.922,129.974
2022-05-03 01:10:00+00:00,129.977,129.99,129.893,129.971
2022-05-03 01:15:00+00:00,129.97,129.993,129.946,129.975
2022-05-03 01:20:00+00:00,129.973,129.996,129.973,129.986
2022-05-03 01:25:00+00:00,129.984,129.99,129.93,129.939
2022-05-03 01:30:00+00:00,129.933,129.946,129.924,129.934
2022-05-03 01:35:00+00:00,129.94,130.04,129.932,130.022
2022-05-03 01:40:00+00:00,130.019,130.047,129.99,130.009
2022-05-03 01:45:00+00:00,130.001,130.04,129.99,130.017
2022-05-03 01:50:00+00:00,130.017,130.03,129.948,129.953
2022-05-03 01:55:00+00:00,129.954,129.967,129.934,129.942
2022-05-03 02:00:00+00:00,129.941,129.996,129.927,129.989
2022-05-03 02:05:00+00:00,129.986,130.019,129.94,130.007
2022-05-03 02:10:00+00:00,130.006,130.045,129.99,130.036
2022-05-03 02:15:00+00:00,130.042,130.057,130.02,130.026
2022-05-03 02:20:00+00:00,130.024,130.024,129.96,129.982
2022-05-03 02:25:00+00:00,129.981,130.005,129.96,129.989
2022-05-03 02:30:00+00:00,129.984,130.018,129.943,130.001
2022-05-03 02:35:00+00:00,130.0,130.011,129.982,130.003
2022-05-03 02:40:00+00:00,130.002,130.043,129.999,130.008
2022-05-03 02:45:00+00:00,130.007,130.039,129.999,130.033
2022-05-03 02:50:00+00:00,130.027,130.039,130.012,130.021
2022-05-03 02:55:00+00:00,130.027,130.03,129.966,129.994
2022-05-03 03:00:00+00:00,129.994,130.016,129.982,130.003
2022-05-03 03:05:00+00:00,130.007,130.033,129.98,130.024
2022-05-03 03:10:00+00:00,130.023,130.035,130.01,130.015
2022-05-03 03:15:00+00:00,130.013,130.034,130.011,130.03
2022-05-03 03:20:00+00:00,130.032,130.037,130.014,130.029
2022-05-03 03:25:00+00:00,130.029,130.029,129.973,129.983
2022-05-03 03:30:00+00:00,129.982,130.011,129.98,130.003
2022-05-03 03:35:00+00:00,130.005,130.015,129.99,130.006
2022-05-03 03:40:00+00:00,130.008,130.025,130.0,130.022
2022-05-03 03:45:00+00:00,130.021,130.022,129.978,129.993
2022-05-03 03:50:00+00:00,129.994,130.002,129.98,130.001
2022-05-03 03:55:00+00:00,129.997,130.006,129.978,129.986
2022-05-03 04:00:00+00:00,129.983,130.003,129.98,129.985
2022-05-03 04:05:00+00:00,129.986,129.993,129.975,129.983
2022-05-03 04:10:00+00:00,129.984,129.997,129.975,129.992
2022-05-03 04:15:00+00:00,129.989,130.0,129.96,129.984
2022-05-03 04:20:00+00:00,129.99,130.002,129.98,129.993
2022-05-03 04:25:00+00:00,129.991,130.02,129.979,130.017
2022-05-03 04:30:00+00:00,130.018,130.046,129.96,130.024
2022-05-03 04:35:00+00:00,130.023,130.065,130.013,130.029
2022-05-03 04:40:00+00:00,130.029,130.109,130.01,130.103
2022-05-03 04:45:00+00:00,130.106,130.135,130.082,130.133
2022-05-03 04:50:00+00:00,130.133,130.168,130.13,130.156
2022-05-03 04:55:00+00:00,130.162,130.164,130.094,130.135
2022-05-03 05:00:00+00:00,130.134,130.167,130.119,130.159
2022-05-03 05:05:00+00:00,130.152,130.178,130.15,130.165
2022-05-03 05:10:00+00:00,130.166,130.167,130.11,130.144
2022-05-03 05:15:00+00:00,130.148,130.149,130.09,130.113
2022-05-03 05:20:00+00:00,130.111,130.134,130.09,130.117
2022-05-03 05:25:00+00:00,130.116,130.135,130.09,130.113
2022-05-03 05:30:00+00:00,130.112,130.14,130.099,130.135
2022-05-03 05:35:00+00:00,130.13,130.167,130.127,130.166
2022-05-03 05:40:00+00:00,130.166,130.166,130.132,130.143
2022-05-03 05:45:00+00:00,130.149,130.225,130.135,130.212
2022-05-03 05:50:00+00:00,130.21,130.214,130.169,130.188
2022-05-03 05:55:00+00:00,130.179,130.193,130.14,130.151
2022-05-03 06:00:00+00:00,130.15,130.151,130.06,130.064
2022-05-03 06:05:00+00:00,130.068,130.101,130.055,130.093
2022-05-03 06:10:00+00:00,130.094,130.107,130.068,130.098
2022-05-03 06:15:00+00:00,130.098,130.132,130.093,130.125
2022-05-03 06:20:00+00:00,130.126,130.152,130.091,130.115
2022-05-03 06:25:00+00:00,130.113,130.182,130.107,130.163
2022-05-03 06:30:00+00:00,130.16,130.162,130.099,130.104
2022-05-03 06:35:00+00:00,130.112,130.13,130.095,130.098
2022-05-03 06:45:00+00:00,130.107,130.153,130.101,130.134
2022-05-03 06:50:00+00:00,130.134,130.186,130.12,130.164
2022-05-03 06:55:00+00:00,130.163,130.191,130.11,130.131
2022-05-03 07:00:00+00:00,130.129,130.269,130.126,130.21
2022-05-03 07:05:00+00:00,130.215,130.268,130.204,130.261
2022-05-03 07:10:00+00:00,130.262,130.292,130.24,130.254
2022-05-03 07:15:00+00:00,130.252,130.254,130.159,130.179
2022-05-03 07:20:00+00:00,130.179,130.216,130.164,130.203
2022-05-03 07:25:00+00:00,130.202,130.209,130.12,130.146
2022-05-03 07:30:00+00:00,130.149,130.199,130.147,130.177
