,open,high,low,close
2022-10-23 23:15:00+00:00,149.348,149.413,149.334,149.381
2022-10-23 23:20:00+00:00,149.37,149.487,149.341,149.477
2022-10-23 23:25:00+00:00,149.477,149.571,149.457,149.546
2022-10-23 23:30:00+00:00,149.547,149.703,149.531,149.606
2022-10-23 23:35:00+00:00,149.607,149.618,146.446,146.456
2022-10-23 23:40:00+00:00,146.321,146.747,145.497,145.678
2022-10-23 23:45:00+00:00,145.636,147.462,145.547,147.462
2022-10-23 23:50:00+00:00,147.381,147.914,147.296,147.442
2022-10-23 23:55:00+00:00,147.442,148.097,147.436,147.614
2022-10-24 00:00:00+00:00,147.614,148.405,147.614,148.297
2022-10-24 00:05:00+00:00,148.292,148.337,147.363,148.152
2022-10-24 00:10:00+00:00,148.151,148.393,148.122,148.348
2022-10-24 00:15:00+00:00,148.347,148.41,148.147,148.203
2022-10-24 00:20:00+00:00,148.287,148.391,148.266,148.388
2022-10-24 00:25:00+00:00,148.394,148.551,148.369,148.472
2022-10-24 00:30:00+00:00,148.455,148.597,148.449,148.578
2022-10-24 00:35:00+00:00,148.577,148.577,147.958,148.307
2022-10-24 00:40:00+00:00,148.307,148.505,148.2,148.487
2022-10-24 00:45:00+00:00,148.495,148.632,148.444,148.583
2022-10-24 00:50:00+00:00,148.584,149.022,148.556,148.98
2022-10-24 00:55:00+00:00,148.978,148.978,148.637,148.697
2022-10-24 01:00:00+00:00,148.705,148.893,148.701,148.813
2022-10-24 01:05:00+00:00,148.818,148.94,148.795,148.887
2022-10-24 01:10:00+00:00,148.884,149.039,148.855,148.958
2022-10-24 01:15:00+00:00,148.957,149.004,148.841,148.875
2022-10-24 01:20:00+00:00,148.888,148.907,148.515,148.795
2022-10-24 01:25:00+00:00,148.799,148.838,148.694,148.776
2022-10-24 01:30:00+00:00,148.765,148.916,148.764,148.888
2022-10-24 01:35:00+00:00,148.885,148.952,148.852,148.926
2022-10-24 01:40:00+00:00,148.912,148.947,148.865,148.88
2022-10-24 01:45:00+00:00,148.881,148.891,148.838,148.844
2022-10-24 01:50:00+00:00,148.843,148.879,148.823,148.866
2022-10-24 01:55:00+00:00,148.871,148.946,148.835,148.939
2022-10-24 02:00:00+00:00,148.946,149.002,148.906,148.99
2022-10-24 02:05:00+00:00,148.993,148.995,148.717,148.84
2022-10-24 02:10:00+00:00,148.833,148.847,148.761,148.82
2022-10-24 02:15:00+00:00,148.82,148.848,148.808,148.845
2022-10-24 02:20:00+00:00,148.847,148.965,148.842,148.954
2022-10-24 02:25:00+00:00,148.955,148.964,148.892,148.938
2022-10-24 02:30:00+00:00,148.938,148.943,148.852,148.878
2022-10-24 02:35:00+00:00,148.876,148.935,148.845,148.932
2022-10-24 02:40:00+00:00,148.946,148.977,148.9,148.93
2022-10-24 02:45:00+00:00,148.929,148.935,148.861,148.925
2022-10-24 02:50:00+00:00,148.926,148.932,148.851,148.88
2022-10-24 02:55:00+00:00,148.877,148.882,148.828,148.857
2022-10-24 03:00:00+00:00,148.857,148.858,148.807,148.826
2022-10-24 03:05:00+00:00,148.827,148.963,148.812,148.946
2022-10-24 03:10:00+00:00,148.946,148.959,148.894,148.955
2022-10-24 03:15:00+00:00,148.955,148.964,148.908,148.956
2022-10-24 03:20:00+00:00,148.959,148.984,148.89,148.936
2022-10-24 03:25:00+00:00,148.935,148.94,148.83,148.883
2022-10-24 03:30:00+00:00,148.879,148.887,148.846,148.87
2022-10-24 03:35:00+00:00,148.851,148.922,148.851,148.912
2022-10-24 03:40:00+00:00,148.916,148.931,148.873,148.926
2022-10-24 03:45:00+00:00,148.92,148.957,148.871,148.888
2022-10-24 03:50:00+00:00,148.888,148.915,148.873,148.915
2022-10-24 03:55:00+00:00,148.911,148.912,148.872,148.878
2022-10-24 04:00:00+00:00,148.874,148.921,148.844,148.891
2022-10-24 04:05:00+00:00,148.892,148.904,148.84,148.864
2022-10-24 04:10:00+00:00,148.869,148.873,148.825,148.834
2022-10-24 04:15:00+00:00,148.835,148.856,148.818,148.844
2022-10-24 04:20:00+00:00,148.845,148.902,148.817,148.89
2022-10-24 04:25:00+00:00,148.902,148.928,148.876,148.893
2022-10-24 04:30:00+00:00,148.895,148.942,148.888,148.926
2022-10-24 04:35:00+00:00,148.92,148.928,148.878,148.903
2022-10-24 04:40:00+00:00,148.904,148.907,148.862,148.875
2022-10-24 04:45:00+00:00,148.88,148.884,148.837,148.879
2022-10-24 04:50:00+00:00,148.879,148.915,148.837,148.857
2022-10-24 04:55:00+00:00,148.856,148.914,148.842,148.901
2022-10-24 05:00:00+00:00,148.9,148.919,148.849,148.863
2022-10-24 05:05:00+00:00,148.871,148.92,148.849,148.912
2022-10-24 05:10:00+00:00,148.909,148.943,148.889,148.94
2022-10-24 05:15:00+00:00,148.941,148.941,148.776,148.925
2022-10-24 05:20:00+00:00,148.918,148.939,148.859,148.89
2022-10-24 05:25:00+00:00,148.896,148.919,148.87,148.89
2022-10-24 05:30:00+00:00,148.889,148.928,148.886,148.903
2022-10-24 05:35:00+00:00,148.903,148.929,148.885,148.912
2022-10-24 05:40:00+00:00,148.912,148.937,148.9,148.914
2022-10-24 05:45:00+00:00,148.918,148.946,148.88,148.944
2022-10-24 05:50:00+00:00,148.943,148.974,148.9,148.943
2022-10-24 05:55:00+00:00,148.945,148.991,148.884,148.969
2022-10-24 06:00:00+00:00,148.966,149.001,148.912,148.965
2022-10-24 06:05:00+00:00,148.954,148.969,148.89,148.952
2022-10-24 06:10:00+00:00,148.951,148.979,148.912,148.936
2022-10-24 06:15:00+00:00,148.938,148.978,148.908,148.957
2022-10-24 06:20:00+00:00,148.955,148.976,148.92,148.951
2022-10-24 06:25:00+00:00,148.955,148.958,148.9,148.941
2022-10-24 06:30:00+00:00,148.938,149.005,148.9,148.989
2022-10-24 06:35:00+00:00,148.988,149.197,148.96,149.195
2022-10-24 06:40:00+00:00,149.211,149.241,149.12,149.16
2022-10-24 06:45:00+00:00,149.16,149.239,149.14,149.179
2022-10-24 06:50:00+00:00,149.183,149.24,149.167,149.209
2022-10-24 06:55:00+00:00,149.204,149.226,149.128,149.138
2022-10-24 07:00:00+00:00,149.137,149.137,148.957,149.036
2022-10-24 07:05:00+00:00,149.032,149.135,149.017,149.121
2022-10-24 07:10:00+00:00,149.123,149.174,149.11,149.141
2022-10-24 07:15:00+00:00,149.148,149.258,149.141,149.161
2022-10-24 07:20:00+00:00,149.158,149.176,149.066,149.131
2022-10-24 07:25:00+00:00,149.132,149.167,149.066,149.125
2022-10-24 07:30:00+00:00,149.11,149.208,149.056,149.17
2022-10-24 07:35:00+00:00,149.164,149.213,149.12,149.175
2022-10-24 07:40:00+00:00,149.177,149.283,149.171,149.282
2022-10-24 07:45:00+00:00,149.282,149.351,149.26,149.275
2022-10-24 07:50:00+00:00,149.274,149.293,149.184,149.248
2022-10-24 07:55:00+00:00,149.251,149.274,149.219,149.262
2022-10-24 08:00:00+00:00,149.261,149.281,149.212,149.251
2022-10-24 08:05:00+00:00,149.247,149.283,149.21,149.277
2022-10-24 08:10:00+00:00,149.278,149.306,149.228,149.249
2022-10-24 08:15:00+00:00,149.244,149.33,149.22,149.29
2022-10-24 08:20:00+00:00,149.291,149.299,149.26,149.282
2022-10-24 08:25:00+00:00,149.279,149.295,149.23,149.258
2022-10-24 08:30:00+00:00,149.26,149.366,149.26,149.362
2022-10-24 08:35:00+00:00,149.361,149.372,149.312,149.35
2022-10-24 08:40:00+00:00,149.361,149.406,149.327,149.348
2022-10-24 08:45:00+00:00,149.348,149.386,149.28,149.325
2022-10-24 08:50:00+00:00,149.326,149.368,149.3,149.327
2022-10-24 08:55:00+00:00,149.326,149.332,149.295,149.325
2022-10-24 09:00:00+00:00,149.326,149.37,149.291,149.311
2022-10-24 09:05:00+00:00,149.313,149.332,149.283,149.307
2022-10-24 09:10:00+00:00,149.306,149.33,149.27,149.315
2022-10-24 09:15:00+00:00,149.315,149.374,149.301,149.37
2022-10-24 09:20:00+00:00,149.368,149.374,149.32,149.361
2022-10-24 09:25:00+00:00,149.358,149.418,149.342,149.414
2022-10-24 09:30:00+00:00,149.41,149.444,149.38,149.397
2022-10-24 09:35:00+00:00,149.399,149.45,149.371,149.421
2022-10-24 09:40:00+00:00,149.422,149.451,149.39,149.412
2022-10-24 09:45:00+00:00,149.407,149.457,149.406,149.42
2022-10-24 09:50:00+00:00,149.418,149.445,149.388,149.395
2022-10-24 09:55:00+00:00,149.392,149.425,149.362,149.402
2022-10-24 10:00:00+00:00,149.402,149.404,149.357,149.371
2022-10-24 10:05:00+00:00,149.372,149.436,149.372,149.42
2022-10-24 10:10:00+00:00,149.425,149.44,149.369,149.382
2022-10-24 10:15:00+00:00,149.381,149.389,149.3,149.328
2022-10-24 10:20:00+00:00,149.331,149.354,149.31,149.343
2022-10-24 10:25:00+00:00,149.341,149.393,149.333,149.356
2022-10-24 10:30:00+00:00,149.358,149.38,149.31,149.336
2022-10-24 10:35:00+00:00,149.336,149.372,149.31,149.356
2022-10-24 10:40:00+00:00,149.353,149.384,149.34,149.361
2022-10-24 10:45:00+00:00,149.362,149.4,149.346,149.379
2022-10-24 10:50:00+00:00,149.385,149.403,149.34,149.357
2022-10-24 10:55:00+00:00,149.358,149.392,149.336,149.382
2022-10-24 11:00:00+00:00,149.373,149.393,149.31,149.33
2022-10-24 11:05:00+00:00,149.327,149.37,149.308,149.339
2022-10-24 11:10:00+00:00,149.337,149.37,149.31,149.347
2022-10-24 11:15:00+00:00,149.347,149.367,149.314,149.364
2022-10-24 11:20:00+00:00,149.363,149.383,149.326,149.348
2022-10-24 11:25:00+00:00,149.348,149.37,149.292,149.349
2022-10-24 11:30:00+00:00,149.344,149.38,149.313,149.335
2022-10-24 11:35:00+00:00,149.339,149.365,149.336,149.352
2022-10-24 11:40:00+00:00,149.351,149.363,149.32,149.336
2022-10-24 11:45:00+00:00,149.335,149.339,148.269,148.832
2022-10-24 11:50:00+00:00,148.838,149.121,148.823,149.025
2022-10-24 11:55:00+00:00,149.017,149.057,148.872,149.0
2022-10-24 12:00:00+00:00,149.008,149.051,148.97,148.997
2022-10-24 12:05:00+00:00,148.998,148.998,148.804,148.987
2022-10-24 12:10:00+00:00,148.973,148.992,148.901,148.972
2022-10-24 12:15:00+00:00,148.974,149.047,148.928,149.032
2022-10-24 12:20:00+00:00,149.031,149.116,149.025,149.093
2022-10-24 12:25:00+00:00,149.097,149.145,149.08,149.134
2022-10-24 12:30:00+00:00,149.135,149.199,149.12,149.195
2022-10-24 12:35:00+00:00,149.191,149.238,149.116,149.142
2022-10-24 12:40:00+00:00,149.142,149.144,148.887,149.019
2022-10-24 12:45:00+00:00,149.02,149.148,149.001,149.142
2022-10-24 12:50:00+00:00,149.133,149.147,149.03,149.088
2022-10-24 12:55:00+00:00,149.084,149.121,149.033,149.062
2022-10-24 13:00:00+00:00,149.06,149.146,149.056,149.112
2022-10-24 13:05:00+00:00,149.115,149.201,149.07,149.11
2022-10-24 13:10:00+00:00,149.119,149.207,149.119,149.182
2022-10-24 13:15:00+00:00,149.183,149.204,149.136,149.17
2022-10-24 13:20:00+00:00,149.172,149.194,149.14,149.172
2022-10-24 13:25:00+00:00,149.17,149.213,149.118,149.153
2022-10-24 13:30:00+00:00,149.153,149.174,149.126,149.143
2022-10-24 13:35:00+00:00,149.146,149.219,149.133,149.18
2022-10-24 13:40:00+00:00,149.183,149.222,149.141,149.18
2022-10-24 13:45:00+00:00,149.121,149.171,148.908,149.042
2022-10-24 13:50:00+00:00,149.039,149.045,148.825,148.946
2022-10-24 13:55:00+00:00,148.842,148.899,148.659,148.857
2022-10-24 14:00:00+00:00,148.854,149.064,148.829,149.059
2022-10-24 14:05:00+00:00,149.079,149.094,148.967,149.038
2022-10-24 14:10:00+00:00,149.039,149.08,148.938,148.948
2022-10-24 14:15:00+00:00,148.952,149.071,148.93,148.98
2022-10-24 14:20:00+00:00,148.98,149.076,148.977,149.058
2022-10-24 14:25:00+00:00,149.056,149.064,148.915,148.919
2022-10-24 14:30:00+00:00,148.921,148.996,148.921,148.953
2022-10-24 14:35:00+00:00,148.951,148.953,148.781,148.859
2022-10-24 14:40:00+00:00,148.859,148.909,148.778,148.855
2022-10-24 14:45:00+00:00,148.856,148.913,148.81,148.859
2022-10-24 14:50:00+00:00,148.862,148.865,148.686,148.773
2022-10-24 14:55:00+00:00,148.776,148.808,148.719,148.752
2022-10-24 15:00:00+00:00,148.752,148.881,148.74,148.873
2022-10-24 15:05:00+00:00,148.867,148.895,148.848,148.861
2022-10-24 15:10:00+00:00,148.865,148.893,148.807,148.826
2022-10-24 15:15:00+00:00,148.826,148.83,148.711,148.803
2022-10-24 15:20:00+00:00,148.802,148.802,148.723,148.756
2022-10-24 15:25:00+00:00,148.755,148.836,148.748,148.834
2022-10-24 15:30:00+00:00,148.828,148.852,148.765,148.797
2022-10-24 15:35:00+00:00,148.8,148.82,148.7,148.754
2022-10-24 15:40:00+00:00,148.757,148.814,148.741,148.811
2022-10-24 15:45:00+00:00,148.815,148.884,148.79,148.795
2022-10-24 15:50:00+00:00,148.801,148.827,148.754,148.765
2022-10-24 15:55:00+00:00,148.766,148.791,148.736,148.767
2022-10-24 16:00:00+00:00,148.766,148.774,148.696,148.762
2022-10-24 16:05:00+00:00,148.765,148.811,148.74,148.774
2022-10-24 16:10:00+00:00,148.775,148.777,148.712,148.725
2022-10-24 16:15:00+00:00,148.72,148.8,148.707,148.726
2022-10-24 16:20:00+00:00,148.73,148.757,148.709,148.724
2022-10-24 16:25:00+00:00,148.726,148.781,148.721,148.772
2022-10-24 16:30:00+00:00,148.767,148.815,148.765,148.8
2022-10-24 16:35:00+00:00,148.805,148.907,148.801,148.896
2022-10-24 16:40:00+00:00,148.896,148.947,148.889,148.935
2022-10-24 16:45:00+00:00,148.934,148.939,148.857,148.872
2022-10-24 16:50:00+00:00,148.878,148.89,148.85,148.865
2022-10-24 16:55:00+00:00,148.868,148.961,148.865,148.957
2022-10-24 17:00:00+00:00,148.956,148.956,148.886,148.898
2022-10-24 17:05:00+00:00,148.895,148.905,148.85,148.873
2022-10-24 17:10:00+00:00,148.873,148.932,148.865,148.927
2022-10-24 17:15:00+00:00,148.925,148.968,148.92,148.947
2022-10-24 17:20:00+00:00,148.946,148.97,148.921,148.964
2022-10-24 17:25:00+00:00,148.966,148.967,148.908,148.925
2022-10-24 17:30:00+00:00,148.922,148.938,148.9,148.918
2022-10-24 17:35:00+00:00,148.917,148.94,148.876,148.881
2022-10-24 17:40:00+00:00,148.885,148.924,148.879,148.918
2022-10-24 17:45:00+00:00,148.918,148.939,148.895,148.907
2022-10-24 17:50:00+00:00,148.907,148.963,148.9,148.962
2022-10-24 17:55:00+00:00,148.957,148.973,148.936,148.941
2022-10-24 18:00:00+00:00,148.941,148.943,148.869,148.895
2022-10-24 18:05:00+00:00,148.887,148.93,148.88,148.895
2022-10-24 18:10:00+00:00,148.896,148.95,148.867,148.921
2022-10-24 18:15:00+00:00,148.92,148.964,148.88,148.945
2022-10-24 18:20:00+00:00,148.942,149.036,148.924,149.017
2022-10-24 18:25:00+00:00,149.019,149.026,148.959,148.983
2022-10-24 18:30:00+00:00,148.981,149.01,148.933,148.941
2022-10-24 18:35:00+00:00,148.968,149.0,148.9,148.919
2022-10-24 18:40:00+00:00,148.918,148.958,148.864,148.922
2022-10-24 18:45:00+00:00,148.922,148.939,148.885,148.889
2022-10-24 18:50:00+00:00,148.888,148.912,148.851,148.855
2022-10-24 18:55:00+00:00,148.853,148.937,148.81,148.823
2022-10-24 19:00:00+00:00,148.826,148.912,148.772,148.907
2022-10-24 19:05:00+00:00,148.905,148.94,148.862,148.867
2022-10-24 19:10:00+00:00,148.864,148.872,148.812,148.842
2022-10-24 19:15:00+00:00,148.84,148.883,148.825,148.88
2022-10-24 19:20:00+00:00,148.882,148.925,148.86,148.916
2022-10-24 19:25:00+00:00,148.916,148.934,148.889,148.901
2022-10-24 19:30:00+00:00,148.897,148.911,148.889,148.905
2022-10-24 19:35:00+00:00,148.908,148.943,148.872,148.93
2022-10-24 19:40:00+00:00,148.935,148.947,148.924,148.942
2022-10-24 19:45:00+00:00,148.941,148.951,148.918,148.949
2022-10-24 19:50:00+00:00,148.954,148.968,148.931,148.964
2022-10-24 19:55:00+00:00,148.967,148.993,148.958,148.976
2022-10-24 20:00:00+00:00,148.979,148.994,148.96,148.992
2022-10-24 20:05:00+00:00,148.994,149.021,148.98,149.008
2022-10-24 20:10:00+00:00,149.007,149.08,149.001,149.076
2022-10-24 20:15:00+00:00,149.077,149.087,149.04,149.081
2022-10-24 20:20:00+00:00,149.082,149.09,149.059,149.075
2022-10-24 20:25:00+00:00,149.076,149.095,149.06,149.075
2022-10-24 20:30:00+00:00,149.07,149.085,149.052,149.064
2022-10-24 20:35:00+00:00,149.066,149.07,149.04,149.056
2022-10-24 20:40:00+00:00,149.055,149.057,149.019,149.025
2022-10-24 20:45:00+00:00,149.022,149.043,149.007,149.023
2022-10-24 20:50:00+00:00,149.026,149.026,149.001,149.017
2022-10-24 20:55:00+00:00,149.018,149.032,148.968,148.989
2022-10-24 21:00:00+00:00,148.989,149.009,148.871,148.915
2022-10-24 21:05:00+00:00,148.914,149.0,148.882,148.985
2022-10-24 21:10:00+00:00,148.957,148.989,148.953,148.98
2022-10-24 21:15:00+00:00,148.925,149.005,148.905,148.976
2022-10-24 21:20:00+00:00,148.982,149.005,148.955,149.0
2022-10-24 21:25:00+00:00,149.006,149.015,148.976,148.999
2022-10-24 21:30:00+00:00,149.013,149.015,148.985,148.994
2022-10-24 21:35:00+00:00,148.993,149.01,148.973,149.009
2022-10-24 21:40:00+00:00,148.986,149.057,148.986,149.048
2022-10-24 21:45:00+00:00,149.047,149.06,149.029,149.047
2022-10-24 21:50:00+00:00,149.039,149.049,148.994,149.038
2022-10-24 21:55:00+00:00,149.04,149.04,149.005,149.033
2022-10-24 22:00:00+00:00,149.008,149.097,149.0,149.079
2022-10-24 22:05:00+00:00,149.09,149.093,148.979,149.007
2022-10-24 22:10:00+00:00,149.007,149.007,148.939,148.968
2022-10-24 22:15:00+00:00,148.967,148.971,148.912,148.92
2022-10-24 22:20:00+00:00,148.915,148.953,148.878,148.893
2022-10-24 22:25:00+00:00,148.88,148.891,148.819,148.864
2022-10-24 22:30:00+00:00,148.854,148.948,148.848,148.932
2022-10-24 22:35:00+00:00,148.932,148.946,148.891,148.901
2022-10-24 22:40:00+00:00,148.9,148.915,148.87,148.902
2022-10-24 22:45:00+00:00,148.895,148.917,148.881,148.91
2022-10-24 22:50:00+00:00,148.91,148.912,148.884,148.887
2022-10-24 22:55:00+00:00,148.887,148.903,148.849,148.873
2022-10-24 23:00:00+00:00,148.878,148.878,148.797,148.858
2022-10-24 23:05:00+00:00,148.861,148.865,148.795,148.805
2022-10-24 23:10:00+00:00,148.81,148.821,148.764,148.764
2022-10-24 23:15:00+00:00,148.764,148.831,148.747,148.82
2022-10-24 23:20:00+00:00,148.822,148.864,148.813,148.844
2022-10-24 23:25:00+00:00,148.84,148.879,148.83,148.876
2022-10-24 23:30:00+00:00,148.876,148.891,148.86,148.877
2022-10-24 23:35:00+00:00,148.87,148.875,148.83,148.851
2022-10-24 23:40:00+00:00,148.854,148.868,148.81,148.844
2022-10-24 23:45:00+00:00,148.83,148.879,148.828,148.858
2022-10-24 23:50:00+00:00,148.859,148.868,148.843,148.844
2022-10-24 23:55:00+00:00,148.844,148.915,148.838,148.888
2022-10-25 00:00:00+00:00,148.889,148.889,148.505,148.81
2022-10-25 00:05:00+00:00,148.822,148.86,148.755,148.772
2022-10-25 00:10:00+00:00,148.756,148.834,148.72,148.773
2022-10-25 00:15:00+00:00,148.775,148.809,148.733,148.799
2022-10-25 00:20:00+00:00,148.787,148.827,148.762,148.807
2022-10-25 00:25:00+00:00,148.805,148.823,148.788,148.806
2022-10-25 00:30:00+00:00,148.804,148.812,148.787,148.796
2022-10-25 00:35:00+00:00,148.799,148.808,148.75,148.805
2022-10-25 00:40:00+00:00,148.802,148.829,148.778,148.789
2022-10-25 00:45:00+00:00,148.796,148.848,148.773,148.84
2022-10-25 00:50:00+00:00,148.836,149.003,148.825,148.98
2022-10-25 00:55:00+00:00,148.985,149.001,148.93,148.976
2022-10-25 01:00:00+00:00,148.97,148.985,148.903,148.909
2022-10-25 01:05:00+00:00,148.917,148.969,148.904,148.948
2022-10-25 01:10:00+00:00,148.949,148.953,148.885,148.932
2022-10-25 01:15:00+00:00,148.927,149.058,148.914,148.981
2022-10-25 01:20:00+00:00,148.98,148.984,148.89,148.939
2022-10-25 01:25:00+00:00,148.94,148.945,148.899,148.929
2022-10-25 01:30:00+00:00,148.93,148.96,148.912,148.928
2022-10-25 01:35:00+00:00,148.928,148.991,148.928,148.973
2022-10-25 01:40:00+00:00,148.971,148.983,148.938,148.952
2022-10-25 01:45:00+00:00,148.951,148.959,148.918,148.943
2022-10-25 01:50:00+00:00,148.949,148.964,148.93,148.954
2022-10-25 01:55:00+00:00,148.955,148.975,148.93,148.939
2022-10-25 02:00:00+00:00,148.941,148.972,148.93,148.96
2022-10-25 02:05:00+00:00,148.959,148.977,148.922,148.931
2022-10-25 02:10:00+00:00,148.937,148.978,148.93,148.95
2022-10-25 02:15:00+00:00,148.942,148.96,148.91,148.929
2022-10-25 02:20:00+00:00,148.926,148.991,148.92,148.953
2022-10-25 02:25:00+00:00,148.948,148.974,148.922,148.961
2022-10-25 02:30:00+00:00,148.961,148.964,148.93,148.937
2022-10-25 02:35:00+00:00,148.938,148.959,148.92,148.942
2022-10-25 02:40:00+00:00,148.939,148.943,148.89,148.91
2022-10-25 02:45:00+00:00,148.908,148.934,148.907,148.925
2022-10-25 02:50:00+00:00,148.923,148.94,148.91,148.91
2022-10-25 02:55:00+00:00,148.91,148.916,148.869,148.889
2022-10-25 03:00:00+00:00,148.89,148.907,148.874,148.889
2022-10-25 03:05:00+00:00,148.887,148.908,148.864,148.9
2022-10-25 03:10:00+00:00,148.901,148.907,148.834,148.839
2022-10-25 03:15:00+00:00,148.839,148.854,148.82,148.835
2022-10-25 03:20:00+00:00,148.834,148.86,148.827,148.839
2022-10-25 03:25:00+00:00,148.847,148.848,148.809,148.821
2022-10-25 03:30:00+00:00,148.819,148.838,148.78,148.805
2022-10-25 03:35:00+00:00,148.804,148.809,148.78,148.797
2022-10-25 03:40:00+00:00,148.798,148.859,148.794,148.85
2022-10-25 03:45:00+00:00,148.849,148.852,148.816,148.822
2022-10-25 03:50:00+00:00,148.825,148.842,148.819,148.837
2022-10-25 03:55:00+00:00,148.839,148.843,148.828,148.84
2022-10-25 04:00:00+00:00,148.844,148.845,148.812,148.825
2022-10-25 04:05:00+00:00,148.83,148.83,148.786,148.788
2022-10-25 04:10:00+00:00,148.786,148.818,148.78,148.805
2022-10-25 04:15:00+00:00,148.805,148.826,148.8,148.818
2022-10-25 04:20:00+00:00,148.819,148.82,148.807,148.816
2022-10-25 04:25:00+00:00,148.818,148.83,148.811,148.828
2022-10-25 04:30:00+00:00,148.825,148.839,148.822,148.836
2022-10-25 04:35:00+00:00,148.836,148.863,148.831,148.861
2022-10-25 04:40:00+00:00,148.863,148.888,148.834,148.843
2022-10-25 04:45:00+00:00,148.841,148.881,148.833,148.869
2022-10-25 04:50:00+00:00,148.865,148.876,148.839,148.849
2022-10-25 04:55:00+00:00,148.846,148.896,148.839,148.891
2022-10-25 05:00:00+00:00,148.894,148.903,148.845,148.886
2022-10-25 05:05:00+00:00,148.884,148.927,148.882,148.906
2022-10-25 05:10:00+00:00,148.906,148.941,148.889,148.936
2022-10-25 05:15:00+00:00,148.936,148.941,148.89,148.926
2022-10-25 05:20:00+00:00,148.926,148.939,148.909,148.927
2022-10-25 05:25:00+00:00,148.927,148.93,148.89,148.925
2022-10-25 05:30:00+00:00,148.925,148.931,148.88,148.905
2022-10-25 05:35:00+00:00,148.905,148.936,148.893,148.923
2022-10-25 05:40:00+00:00,148.927,148.931,148.884,148.913
2022-10-25 05:45:00+00:00,148.914,148.952,148.912,148.928
2022-10-25 05:50:00+00:00,148.93,148.972,148.885,148.959
2022-10-25 05:55:00+00:00,148.961,148.962,148.887,148.907
2022-10-25 06:00:00+00:00,148.919,148.926,148.87,148.915
2022-10-25 06:05:00+00:00,148.915,148.916,148.88,148.896
2022-10-25 06:10:00+00:00,148.901,148.91,148.87,148.888
2022-10-25 06:15:00+00:00,148.89,148.93,148.873,148.885
2022-10-25 06:20:00+00:00,148.886,148.92,148.88,148.898
2022-10-25 06:25:00+00:00,148.895,148.93,148.87,148.875
2022-10-25 06:30:00+00:00,148.872,148.902,148.849,148.902
2022-10-25 06:35:00+00:00,148.904,148.928,148.88,148.923
2022-10-25 06:40:00+00:00,148.92,148.937,148.86,148.874
2022-10-25 06:45:00+00:00,148.866,148.9,148.859,148.896
2022-10-25 06:50:00+00:00,148.896,148.911,148.876,148.889
2022-10-25 06:55:00+00:00,148.896,149.0,148.889,148.957
2022-10-25 07:00:00+00:00,148.954,148.998,148.92,148.974
2022-10-25 07:05:00+00:00,148.974,149.009,148.94,148.971
2022-10-25 07:10:00+00:00,148.973,149.005,148.94,148.976
2022-10-25 07:15:00+00:00,148.976,148.981,148.93,148.941
2022-10-25 07:20:00+00:00,148.94,148.963,148.89,148.894
2022-10-25 07:25:00+00:00,148.886,148.944,148.87,148.938
2022-10-25 07:30:00+00:00,148.939,148.953,148.866,148.872
2022-10-25 07:35:00+00:00,148.874,148.911,148.869,148.895
2022-10-25 07:40:00+00:00,148.897,148.95,148.87,148.932
2022-10-25 07:45:00+00:00,148.931,148.98,148.925,148.959
2022-10-25 07:50:00+00:00,148.956,148.97,148.893,148.949
2022-10-25 07:55:00+00:00,148.94,148.974,148.91,148.928
