,open,high,low,close
2023-11-13 05:40:00+00:00,151.779,151.787,151.766,151.781
2023-11-13 05:45:00+00:00,151.784,151.788,151.77,151.777
2023-11-13 05:50:00+00:00,151.772,151.784,151.768,151.775
2023-11-13 05:55:00+00:00,151.776,151.791,151.77,151.774
2023-11-13 06:00:00+00:00,151.775,151.79,151.762,151.785
2023-11-13 06:05:00+00:00,151.784,151.796,151.77,151.784
2023-11-13 06:10:00+00:00,151.786,151.798,151.77,151.794
2023-11-13 06:15:00+00:00,151.795,151.795,151.76,151.782
2023-11-13 06:20:00+00:00,151.784,151.785,151.765,151.768
2023-11-13 06:25:00+00:00,151.77,151.772,151.74,151.744
2023-11-13 06:30:00+00:00,151.751,151.786,151.743,151.782
2023-11-13 06:35:00+00:00,151.783,151.795,151.776,151.783
2023-11-13 06:40:00+00:00,151.784,151.787,151.767,151.783
2023-11-13 06:45:00+00:00,151.784,151.795,151.755,151.765
2023-11-13 06:50:00+00:00,151.76,151.776,151.743,151.747
2023-11-13 06:55:00+00:00,151.748,151.757,151.724,151.75
2023-11-13 07:00:00+00:00,151.748,151.76,151.734,151.749
2023-11-13 07:05:00+00:00,151.75,151.751,151.722,151.738
2023-11-13 07:10:00+00:00,151.743,151.75,151.725,151.728
2023-11-13 07:15:00+00:00,151.733,151.748,151.72,151.729
2023-11-13 07:20:00+00:00,151.732,151.741,151.722,151.727
2023-11-13 07:25:00+00:00,151.731,151.734,151.697,151.705
2023-11-13 07:30:00+00:00,151.706,151.721,151.699,151.708
2023-11-13 07:35:00+00:00,151.709,151.721,151.702,151.708
2023-11-13 07:40:00+00:00,151.709,151.729,151.689,151.702
2023-11-13 07:45:00+00:00,151.7,151.704,151.66,151.674
2023-11-13 07:50:00+00:00,151.675,151.73,151.669,151.73
2023-11-13 07:55:00+00:00,151.732,151.75,151.727,151.746
2023-11-13 08:00:00+00:00,151.745,151.753,151.71,151.741
2023-11-13 08:05:00+00:00,151.739,151.791,151.738,151.786
2023-11-13 08:10:00+00:00,151.783,151.82,151.769,151.798
2023-11-13 08:15:00+00:00,151.799,151.85,151.791,151.829
2023-11-13 08:20:00+00:00,151.829,151.9,151.822,151.85
2023-11-13 08:25:00+00:00,151.852,151.854,151.81,151.83
2023-11-13 08:30:00+00:00,151.831,151.84,151.814,151.829
2023-11-13 08:35:00+00:00,151.829,151.842,151.806,151.806
2023-11-13 08:40:00+00:00,151.802,151.806,151.77,151.799
2023-11-13 08:45:00+00:00,151.798,151.807,151.783,151.788
2023-11-13 08:50:00+00:00,151.787,151.791,151.769,151.785
2023-11-13 08:55:00+00:00,151.786,151.825,151.78,151.806
2023-11-13 09:00:00+00:00,151.807,151.814,151.778,151.794
2023-11-13 09:05:00+00:00,151.798,151.816,151.791,151.795
2023-11-13 09:10:00+00:00,151.792,151.798,151.755,151.794
2023-11-13 09:15:00+00:00,151.79,151.812,151.775,151.785
2023-11-13 09:20:00+00:00,151.782,151.786,151.725,151.738
2023-11-13 09:25:00+00:00,151.735,151.741,151.71,151.725
2023-11-13 09:30:00+00:00,151.722,151.728,151.69,151.705
2023-11-13 09:35:00+00:00,151.705,151.71,151.678,151.705
2023-11-13 09:40:00+00:00,151.707,151.738,151.693,151.737
2023-11-13 09:45:00+00:00,151.734,151.762,151.725,151.76
2023-11-13 09:50:00+00:00,151.761,151.769,151.74,151.76
2023-11-13 09:55:00+00:00,151.758,151.774,151.743,151.768
2023-11-13 10:00:00+00:00,151.773,151.773,151.733,151.749
2023-11-13 10:05:00+00:00,151.749,151.751,151.725,151.726
2023-11-13 10:10:00+00:00,151.731,151.762,151.724,151.76
2023-11-13 10:15:00+00:00,151.759,151.774,151.75,151.764
2023-11-13 10:20:00+00:00,151.761,151.765,151.755,151.761
2023-11-13 10:25:00+00:00,151.762,151.771,151.74,151.748
2023-11-13 10:30:00+00:00,151.751,151.752,151.732,151.738
2023-11-13 10:35:00+00:00,151.735,151.751,151.73,151.75
2023-11-13 10:40:00+00:00,151.745,151.751,151.732,151.739
2023-11-13 10:45:00+00:00,151.736,151.751,151.73,151.738
2023-11-13 10:50:00+00:00,151.734,151.74,151.718,151.725
2023-11-13 10:55:00+00:00,151.725,151.726,151.689,151.703
2023-11-13 11:00:00+00:00,151.706,151.739,151.699,151.72
2023-11-13 11:05:00+00:00,151.721,151.736,151.709,151.714
2023-11-13 11:10:00+00:00,151.715,151.735,151.71,151.722
2023-11-13 11:15:00+00:00,151.718,151.727,151.71,151.724
2023-11-13 11:20:00+00:00,151.72,151.727,151.709,151.722
2023-11-13 11:25:00+00:00,151.72,151.726,151.715,151.723
2023-11-13 11:30:00+00:00,151.72,151.736,151.712,151.734
2023-11-13 11:35:00+00:00,151.729,151.737,151.728,151.732
2023-11-13 11:40:00+00:00,151.735,151.748,151.73,151.736
2023-11-13 11:45:00+00:00,151.734,151.745,151.723,151.727
2023-11-13 11:50:00+00:00,151.726,151.736,151.717,151.723
2023-11-13 11:55:00+00:00,151.724,151.732,151.717,151.726
2023-11-13 12:00:00+00:00,151.728,151.757,151.723,151.749
2023-11-13 12:05:00+00:00,151.748,151.757,151.742,151.756
2023-11-13 12:10:00+00:00,151.755,151.78,151.749,151.768
2023-11-13 12:15:00+00:00,151.773,151.784,151.733,151.743
2023-11-13 12:20:00+00:00,151.741,151.773,151.737,151.765
2023-11-13 12:25:00+00:00,151.762,151.776,151.75,151.77
2023-11-13 12:30:00+00:00,151.767,151.776,151.754,151.762
2023-11-13 12:35:00+00:00,151.762,151.769,151.751,151.762
2023-11-13 12:40:00+00:00,151.762,151.786,151.756,151.775
2023-11-13 12:45:00+00:00,151.773,151.784,151.752,151.783
2023-11-13 12:50:00+00:00,151.784,151.8,151.775,151.791
2023-11-13 12:55:00+00:00,151.791,151.802,151.786,151.792
2023-11-13 13:00:00+00:00,151.792,151.804,151.779,151.789
2023-11-13 13:05:00+00:00,151.792,151.805,151.779,151.792
2023-11-13 13:10:00+00:00,151.791,151.795,151.776,151.794
2023-11-13 13:15:00+00:00,151.792,151.795,151.732,151.735
2023-11-13 13:20:00+00:00,151.733,151.765,151.722,151.752
2023-11-13 13:25:00+00:00,151.754,151.792,151.749,151.78
2023-11-13 13:30:00+00:00,151.776,151.783,151.757,151.781
2023-11-13 13:35:00+00:00,151.777,151.827,151.77,151.821
2023-11-13 13:40:00+00:00,151.82,151.84,151.814,151.828
2023-11-13 13:45:00+00:00,151.828,151.828,151.79,151.797
2023-11-13 13:50:00+00:00,151.797,151.817,151.794,151.812
2023-11-13 13:55:00+00:00,151.815,151.829,151.8,151.807
2023-11-13 14:00:00+00:00,151.803,151.837,151.791,151.834
2023-11-13 14:05:00+00:00,151.835,151.847,151.83,151.842
2023-11-13 14:10:00+00:00,151.846,151.94,151.832,151.837
2023-11-13 14:15:00+00:00,151.836,151.85,151.832,151.845
2023-11-13 14:20:00+00:00,151.845,151.855,151.832,151.832
2023-11-13 14:25:00+00:00,151.838,151.846,151.831,151.832
2023-11-13 14:30:00+00:00,151.836,151.857,151.832,151.852
2023-11-13 14:35:00+00:00,151.85,151.886,151.845,151.884
2023-11-13 14:40:00+00:00,151.882,151.908,151.852,151.884
2023-11-13 14:45:00+00:00,151.886,151.905,151.87,151.904
2023-11-13 14:50:00+00:00,151.903,151.907,151.89,151.892
2023-11-13 14:55:00+00:00,151.892,151.902,151.868,151.885
2023-11-13 15:00:00+00:00,151.882,151.884,151.331,151.507
2023-11-13 15:05:00+00:00,151.514,151.555,151.19,151.333
2023-11-13 15:10:00+00:00,151.337,151.571,151.28,151.467
2023-11-13 15:15:00+00:00,151.468,151.569,151.459,151.482
2023-11-13 15:20:00+00:00,151.481,151.536,151.478,151.515
2023-11-13 15:25:00+00:00,151.515,151.61,151.51,151.581
2023-11-13 15:30:00+00:00,151.583,151.689,151.577,151.65
2023-11-13 15:35:00+00:00,151.649,151.738,151.642,151.732
2023-11-13 15:40:00+00:00,151.732,151.759,151.71,151.731
2023-11-13 15:45:00+00:00,151.733,151.748,151.677,151.747
2023-11-13 15:50:00+00:00,151.747,151.748,151.655,151.666
2023-11-13 15:55:00+00:00,151.667,151.689,151.639,151.689
2023-11-13 16:00:00+00:00,151.691,151.691,151.642,151.653
2023-11-13 16:05:00+00:00,151.646,151.668,151.637,151.655
2023-11-13 16:10:00+00:00,151.656,151.658,151.578,151.591
2023-11-13 16:15:00+00:00,151.592,151.601,151.54,151.555
2023-11-13 16:20:00+00:00,151.562,151.635,151.557,151.577
2023-11-13 16:25:00+00:00,151.577,151.601,151.57,151.574
2023-11-13 16:30:00+00:00,151.577,151.597,151.536,151.547
2023-11-13 16:35:00+00:00,151.551,151.565,151.536,151.539
2023-11-13 16:40:00+00:00,151.538,151.553,151.49,151.524
2023-11-13 16:45:00+00:00,151.523,151.543,151.501,151.537
2023-11-13 16:50:00+00:00,151.532,151.544,151.515,151.543
2023-11-13 16:55:00+00:00,151.544,151.573,151.534,151.57
2023-11-13 17:00:00+00:00,151.569,151.58,151.546,151.569
2023-11-13 17:05:00+00:00,151.569,151.58,151.551,151.564
2023-11-13 17:10:00+00:00,151.564,151.588,151.55,151.588
2023-11-13 17:15:00+00:00,151.588,151.595,151.576,151.582
2023-11-13 17:20:00+00:00,151.583,151.591,151.559,151.566
2023-11-13 17:25:00+00:00,151.567,151.574,151.536,151.569
2023-11-13 17:30:00+00:00,151.565,151.581,151.531,151.536
2023-11-13 17:35:00+00:00,151.54,151.556,151.51,151.529
2023-11-13 17:40:00+00:00,151.532,151.553,151.526,151.548
2023-11-13 17:45:00+00:00,151.553,151.606,151.54,151.601
2023-11-13 17:50:00+00:00,151.597,151.635,151.59,151.631
2023-11-13 17:55:00+00:00,151.634,151.637,151.615,151.636
2023-11-13 18:00:00+00:00,151.635,151.661,151.628,151.652
2023-11-13 18:05:00+00:00,151.651,151.681,151.642,151.663
2023-11-13 18:10:00+00:00,151.663,151.672,151.652,151.657
2023-11-13 18:15:00+00:00,151.658,151.665,151.62,151.636
2023-11-13 18:20:00+00:00,151.637,151.648,151.625,151.637
2023-11-13 18:25:00+00:00,151.632,151.656,151.62,151.633
2023-11-13 18:30:00+00:00,151.634,151.657,151.625,151.643
2023-11-13 18:35:00+00:00,151.644,151.659,151.638,151.652
2023-11-13 18:40:00+00:00,151.653,151.657,151.605,151.625
2023-11-13 18:45:00+00:00,151.621,151.628,151.604,151.611
2023-11-13 18:50:00+00:00,151.61,151.633,151.592,151.633
2023-11-13 18:55:00+00:00,151.628,151.643,151.614,151.621
2023-11-13 19:00:00+00:00,151.621,151.639,151.602,151.61
2023-11-13 19:05:00+00:00,151.608,151.623,151.594,151.6
2023-11-13 19:10:00+00:00,151.595,151.603,151.585,151.592
2023-11-13 19:15:00+00:00,151.593,151.626,151.585,151.622
2023-11-13 19:20:00+00:00,151.616,151.635,151.61,151.626
2023-11-13 19:25:00+00:00,151.625,151.626,151.604,151.623
2023-11-13 19:30:00+00:00,151.624,151.627,151.604,151.618
2023-11-13 19:35:00+00:00,151.623,151.628,151.608,151.622
2023-11-13 19:40:00+00:00,151.621,151.622,151.596,151.61
2023-11-13 19:45:00+00:00,151.607,151.61,151.59,151.599
2023-11-13 19:50:00+00:00,151.6,151.61,151.584,151.6
2023-11-13 19:55:00+00:00,151.601,151.603,151.586,151.597
2023-11-13 20:00:00+00:00,151.595,151.627,151.591,151.619
2023-11-13 20:05:00+00:00,151.621,151.647,151.616,151.63
2023-11-13 20:10:00+00:00,151.63,151.656,151.625,151.634
2023-11-13 20:15:00+00:00,151.633,151.638,151.62,151.626
2023-11-13 20:20:00+00:00,151.625,151.641,151.619,151.632
2023-11-13 20:25:00+00:00,151.634,151.637,151.615,151.623
2023-11-13 20:30:00+00:00,151.622,151.623,151.611,151.616
2023-11-13 20:35:00+00:00,151.62,151.627,151.615,151.623
2023-11-13 20:40:00+00:00,151.623,151.635,151.608,151.611
2023-11-13 20:45:00+00:00,151.612,151.617,151.604,151.611
2023-11-13 20:50:00+00:00,151.612,151.661,151.609,151.658
2023-11-13 20:55:00+00:00,151.659,151.66,151.624,151.638
2023-11-13 21:00:00+00:00,151.642,151.672,151.633,151.66
2023-11-13 21:05:00+00:00,151.665,151.681,151.656,151.679
2023-11-13 21:10:00+00:00,151.679,151.692,151.674,151.689
2023-11-13 21:15:00+00:00,151.686,151.69,151.677,151.679
2023-11-13 21:20:00+00:00,151.681,151.681,151.662,151.668
2023-11-13 21:25:00+00:00,151.669,151.681,151.658,151.681
2023-11-13 21:30:00+00:00,151.679,151.722,151.668,151.716
2023-11-13 21:35:00+00:00,151.717,151.72,151.71,151.711
2023-11-13 21:40:00+00:00,151.713,151.715,151.7,151.709
2023-11-13 21:45:00+00:00,151.707,151.719,151.705,151.712
2023-11-13 21:50:00+00:00,151.712,151.724,151.71,151.72
2023-11-13 21:55:00+00:00,151.723,151.727,151.701,151.716
2023-11-13 22:00:00+00:00,151.716,151.726,151.703,151.717
2023-11-13 22:05:00+00:00,151.703,151.721,151.644,151.7
2023-11-13 22:10:00+00:00,151.699,151.702,151.647,151.679
2023-11-13 22:15:00+00:00,151.694,151.699,151.646,151.68
2023-11-13 22:20:00+00:00,151.687,151.695,151.679,151.69
2023-11-13 22:25:00+00:00,151.693,151.708,151.652,151.7
2023-11-13 22:30:00+00:00,151.693,151.706,151.646,151.683
2023-11-13 22:35:00+00:00,151.686,151.69,151.642,151.68
2023-11-13 22:40:00+00:00,151.679,151.694,151.649,151.686
2023-11-13 22:45:00+00:00,151.68,151.697,151.643,151.69
2023-11-13 22:50:00+00:00,151.689,151.703,151.66,151.688
2023-11-13 22:55:00+00:00,151.689,151.69,151.644,151.677
2023-11-13 23:00:00+00:00,151.68,151.682,151.61,151.648
2023-11-13 23:05:00+00:00,151.646,151.664,151.625,151.656
2023-11-13 23:10:00+00:00,151.654,151.661,151.632,151.655
2023-11-13 23:15:00+00:00,151.659,151.66,151.632,151.654
2023-11-13 23:20:00+00:00,151.656,151.659,151.63,151.644
2023-11-13 23:25:00+00:00,151.644,151.65,151.618,151.644
2023-11-13 23:30:00+00:00,151.646,151.659,151.626,151.658
2023-11-13 23:35:00+00:00,151.656,151.671,151.625,151.644
2023-11-13 23:40:00+00:00,151.648,151.672,151.64,151.653
2023-11-13 23:45:00+00:00,151.669,151.671,151.642,151.659
2023-11-13 23:50:00+00:00,151.658,151.661,151.644,151.649
2023-11-13 23:55:00+00:00,151.648,151.65,151.638,151.646
2023-11-14 00:00:00+00:00,151.625,151.726,151.6,151.707
2023-11-14 00:05:00+00:00,151.704,151.741,151.703,151.724
2023-11-14 00:10:00+00:00,151.719,151.735,151.71,151.717
2023-11-14 00:15:00+00:00,151.715,151.72,151.692,151.697
2023-11-14 00:20:00+00:00,151.696,151.706,151.67,151.695
2023-11-14 00:25:00+00:00,151.694,151.695,151.67,151.676
2023-11-14 00:30:00+00:00,151.673,151.695,151.671,151.694
2023-11-14 00:35:00+00:00,151.695,151.707,151.672,151.696
2023-11-14 00:40:00+00:00,151.697,151.702,151.661,151.689
2023-11-14 00:45:00+00:00,151.68,151.739,151.68,151.733
2023-11-14 00:50:00+00:00,151.727,151.782,151.69,151.719
2023-11-14 00:55:00+00:00,151.712,151.732,151.7,151.713
2023-11-14 01:00:00+00:00,151.716,151.725,151.699,151.717
2023-11-14 01:05:00+00:00,151.72,151.729,151.709,151.722
2023-11-14 01:10:00+00:00,151.719,151.757,151.717,151.74
2023-11-14 01:15:00+00:00,151.745,151.752,151.736,151.751
2023-11-14 01:20:00+00:00,151.748,151.767,151.737,151.743
2023-11-14 01:25:00+00:00,151.744,151.754,151.723,151.731
2023-11-14 01:30:00+00:00,151.732,151.747,151.718,151.742
2023-11-14 01:35:00+00:00,151.746,151.746,151.71,151.721
2023-11-14 01:40:00+00:00,151.715,151.735,151.715,151.73
2023-11-14 01:45:00+00:00,151.729,151.745,151.704,151.735
2023-11-14 01:50:00+00:00,151.738,151.766,151.728,151.751
2023-11-14 01:55:00+00:00,151.752,151.755,151.725,151.73
2023-11-14 02:00:00+00:00,151.727,151.757,151.727,151.744
2023-11-14 02:05:00+00:00,151.739,151.748,151.735,151.736
2023-11-14 02:10:00+00:00,151.743,151.743,151.722,151.724
2023-11-14 02:15:00+00:00,151.724,151.727,151.69,151.708
2023-11-14 02:20:00+00:00,151.701,151.717,151.69,151.699
2023-11-14 02:25:00+00:00,151.697,151.722,151.697,151.707
2023-11-14 02:30:00+00:00,151.714,151.732,151.707,151.73
2023-11-14 02:35:00+00:00,151.728,151.743,151.71,151.738
2023-11-14 02:40:00+00:00,151.742,151.742,151.716,151.722
2023-11-14 02:45:00+00:00,151.721,151.732,151.7,151.714
2023-11-14 02:50:00+00:00,151.713,151.716,151.702,151.707
2023-11-14 02:55:00+00:00,151.708,151.72,151.704,151.716
2023-11-14 03:00:00+00:00,151.717,151.728,151.705,151.718
2023-11-14 03:05:00+00:00,151.717,151.732,151.711,151.72
2023-11-14 03:10:00+00:00,151.715,151.731,151.71,151.72
2023-11-14 03:15:00+00:00,151.722,151.731,151.713,151.716
2023-11-14 03:20:00+00:00,151.718,151.723,151.706,151.716
2023-11-14 03:25:00+00:00,151.721,151.729,151.702,151.71
2023-11-14 03:30:00+00:00,151.706,151.723,151.7,151.715
2023-11-14 03:35:00+00:00,151.72,151.743,151.708,151.729
2023-11-14 03:40:00+00:00,151.728,151.73,151.708,151.717
2023-11-14 03:45:00+00:00,151.718,151.719,151.69,151.708
2023-11-14 03:50:00+00:00,151.708,151.711,151.69,151.695
2023-11-14 03:55:00+00:00,151.691,151.704,151.681,151.7
2023-11-14 04:00:00+00:00,151.694,151.701,151.692,151.695
2023-11-14 04:05:00+00:00,151.698,151.706,151.684,151.686
2023-11-14 04:10:00+00:00,151.683,151.697,151.68,151.685
2023-11-14 04:15:00+00:00,151.67,151.688,151.67,151.682
2023-11-14 04:20:00+00:00,151.68,151.683,151.656,151.67
2023-11-14 04:25:00+00:00,151.674,151.674,151.64,151.665
2023-11-14 04:30:00+00:00,151.662,151.677,151.654,151.66
2023-11-14 04:35:00+00:00,151.661,151.665,151.64,151.66
2023-11-14 04:40:00+00:00,151.657,151.671,151.655,151.665
2023-11-14 04:45:00+00:00,151.661,151.686,151.655,151.685
2023-11-14 04:50:00+00:00,151.681,151.688,151.666,151.673
2023-11-14 04:55:00+00:00,151.675,151.679,151.66,151.678
2023-11-14 05:00:00+00:00,151.679,151.697,151.673,151.691
2023-11-14 05:05:00+00:00,151.693,151.7,151.674,151.699
2023-11-14 05:10:00+00:00,151.7,151.71,151.69,151.698
2023-11-14 05:15:00+00:00,151.697,151.72,151.68,151.705
2023-11-14 05:20:00+00:00,151.709,151.713,151.701,151.709
2023-11-14 05:25:00+00:00,151.71,151.711,151.695,151.708
2023-11-14 05:30:00+00:00,151.703,151.728,151.693,151.719
2023-11-14 05:35:00+00:00,151.715,151.734,151.7,151.73
2023-11-14 05:40:00+00:00,151.731,151.731,151.709,151.718
2023-11-14 05:45:00+00:00,151.723,151.725,151.706,151.719
2023-11-14 05:50:00+00:00,151.715,151.718,151.691,151.71
2023-11-14 05:55:00+00:00,151.709,151.72,151.69,151.71
2023-11-14 06:00:00+00:00,151.709,151.711,151.694,151.706
2023-11-14 06:05:00+00:00,151.71,151.722,151.7,151.721
2023-11-14 06:10:00+00:00,151.72,151.8,151.705,151.718
2023-11-14 06:15:00+00:00,151.713,151.721,151.707,151.715
2023-11-14 06:20:00+00:00,151.714,151.719,151.689,151.694
2023-11-14 06:25:00+00:00,151.695,151.712,151.692,151.701
2023-11-14 06:30:00+00:00,151.7,151.72,151.687,151.689
2023-11-14 06:35:00+00:00,151.687,151.698,151.66,151.692
2023-11-14 06:40:00+00:00,151.685,151.694,151.667,151.677
2023-11-14 06:45:00+00:00,151.678,151.691,151.67,151.679
2023-11-14 06:50:00+00:00,151.684,151.689,151.668,151.678
2023-11-14 06:55:00+00:00,151.679,151.704,151.676,151.696
2023-11-14 07:00:00+00:00,151.692,151.7,151.63,151.643
2023-11-14 07:05:00+00:00,151.64,151.677,151.635,151.664
2023-11-14 07:10:00+00:00,151.667,151.672,151.646,151.654
2023-11-14 07:15:00+00:00,151.655,151.662,151.637,151.64
2023-11-14 07:20:00+00:00,151.643,151.662,151.635,151.635
2023-11-14 07:25:00+00:00,151.637,151.645,151.61,151.629
2023-11-14 07:30:00+00:00,151.626,151.642,151.624,151.632
2023-11-14 07:35:00+00:00,151.633,151.639,151.613,151.63
2023-11-14 07:40:00+00:00,151.631,151.638,151.58,151.593
2023-11-14 07:45:00+00:00,151.594,151.617,151.589,151.598
2023-11-14 07:50:00+00:00,151.595,151.606,151.569,151.606
2023-11-14 07:55:00+00:00,151.603,151.633,151.599,151.632
2023-11-14 08:00:00+00:00,151.631,151.647,151.62,151.634
2023-11-14 08:05:00+00:00,151.639,151.682,151.633,151.672
2023-11-14 08:10:00+00:00,151.671,151.703,151.659,151.695
2023-11-14 08:15:00+00:00,151.696,151.705,151.685,151.697
2023-11-14 08:20:00+00:00,151.696,151.704,151.682,151.692
2023-11-14 08:25:00+00:00,151.693,151.695,151.676,151.689
2023-11-14 08:30:00+00:00,151.692,151.698,151.672,151.675
2023-11-14 08:35:00+00:00,151.676,151.701,151.67,151.69
