,open,high,low,close
2023-02-06 01:10:00+00:00,132.313,132.321,132.26,132.276
2023-02-06 01:15:00+00:00,132.279,132.304,132.213,132.219
2023-02-06 01:20:00+00:00,132.215,132.223,132.134,132.159
2023-02-06 01:25:00+00:00,132.158,132.17,132.064,132.112
2023-02-06 01:30:00+00:00,132.112,132.24,132.106,132.183
2023-02-06 01:35:00+00:00,132.183,132.195,132.138,132.195
2023-02-06 01:40:00+00:00,132.193,132.195,132.112,132.118
2023-02-06 01:45:00+00:00,132.119,132.189,132.098,132.163
2023-02-06 01:50:00+00:00,132.162,132.218,132.157,132.198
2023-02-06 01:55:00+00:00,132.199,132.286,132.188,132.275
2023-02-06 02:00:00+00:00,132.279,132.37,132.26,132.308
2023-02-06 02:05:00+00:00,132.307,132.311,132.238,132.263
2023-02-06 02:10:00+00:00,132.262,132.277,132.231,132.264
2023-02-06 02:15:00+00:00,132.263,132.362,132.236,132.242
2023-02-06 02:20:00+00:00,132.241,132.259,132.184,132.226
2023-02-06 02:25:00+00:00,132.227,132.284,132.224,132.267
2023-02-06 02:30:00+00:00,132.263,132.289,132.248,132.268
2023-02-06 02:35:00+00:00,132.269,132.269,131.724,132.041
2023-02-06 02:40:00+00:00,132.032,132.073,131.975,132.034
2023-02-06 02:45:00+00:00,132.041,132.133,132.017,132.129
2023-02-06 02:50:00+00:00,132.129,132.165,132.073,132.086
2023-02-06 02:55:00+00:00,132.087,132.113,132.027,132.041
2023-02-06 03:00:00+00:00,132.04,132.093,131.898,131.906
2023-02-06 03:05:00+00:00,131.905,131.923,131.825,131.873
2023-02-06 03:10:00+00:00,131.872,131.967,131.872,131.964
2023-02-06 03:15:00+00:00,131.964,131.981,131.849,131.86
2023-02-06 03:20:00+00:00,131.857,131.905,131.816,131.892
2023-02-06 03:25:00+00:00,131.891,131.895,131.817,131.826
2023-02-06 03:30:00+00:00,131.827,131.891,131.802,131.83
2023-02-06 03:35:00+00:00,131.829,131.874,131.826,131.846
2023-02-06 03:40:00+00:00,131.845,131.887,131.805,131.857
2023-02-06 03:45:00+00:00,131.858,131.888,131.792,131.858
2023-02-06 03:50:00+00:00,131.854,131.937,131.845,131.92
2023-02-06 03:55:00+00:00,131.922,131.927,131.88,131.895
2023-02-06 04:00:00+00:00,131.894,131.904,131.766,131.773
2023-02-06 04:05:00+00:00,131.779,131.825,131.756,131.791
2023-02-06 04:10:00+00:00,131.792,131.809,131.754,131.773
2023-02-06 04:15:00+00:00,131.772,131.99,131.673,131.776
2023-02-06 04:20:00+00:00,131.774,131.799,131.691,131.735
2023-02-06 04:25:00+00:00,131.737,131.752,131.686,131.734
2023-02-06 04:30:00+00:00,131.737,131.785,131.697,131.729
2023-02-06 04:35:00+00:00,131.724,131.742,131.679,131.688
2023-02-06 04:40:00+00:00,131.689,131.755,131.688,131.728
2023-02-06 04:45:00+00:00,131.729,131.798,131.709,131.757
2023-02-06 04:50:00+00:00,131.757,131.76,131.703,131.715
2023-02-06 04:55:00+00:00,131.714,131.75,131.673,131.681
2023-02-06 05:00:00+00:00,131.683,131.691,131.592,131.595
2023-02-06 05:05:00+00:00,131.596,131.66,131.578,131.639
2023-02-06 05:10:00+00:00,131.636,131.74,131.636,131.691
2023-02-06 05:15:00+00:00,131.69,131.717,131.673,131.707
2023-02-06 05:20:00+00:00,131.708,131.75,131.681,131.693
2023-02-06 05:25:00+00:00,131.692,131.769,131.675,131.765
2023-02-06 05:30:00+00:00,131.766,131.828,131.726,131.809
2023-02-06 05:35:00+00:00,131.802,131.803,131.726,131.732
2023-02-06 05:40:00+00:00,131.731,131.754,131.693,131.753
2023-02-06 05:45:00+00:00,131.749,131.749,131.697,131.707
2023-02-06 05:50:00+00:00,131.705,131.713,131.652,131.689
2023-02-06 05:55:00+00:00,131.695,131.74,131.679,131.726
2023-02-06 06:00:00+00:00,131.724,131.729,131.671,131.707
2023-02-06 06:05:00+00:00,131.703,131.765,131.692,131.743
2023-02-06 06:10:00+00:00,131.744,131.792,131.739,131.759
2023-02-06 06:15:00+00:00,131.752,131.797,131.736,131.754
2023-02-06 06:20:00+00:00,131.755,131.813,131.739,131.778
2023-02-06 06:25:00+00:00,131.781,131.858,131.771,131.842
2023-02-06 06:30:00+00:00,131.84,131.919,131.82,131.913
2023-02-06 06:35:00+00:00,131.916,131.917,131.833,131.835
2023-02-06 06:40:00+00:00,131.834,131.936,131.833,131.863
2023-02-06 06:45:00+00:00,131.87,131.874,131.823,131.845
2023-02-06 06:50:00+00:00,131.847,131.856,131.8,131.819
2023-02-06 06:55:00+00:00,131.817,131.846,131.788,131.826
2023-02-06 07:00:00+00:00,131.815,131.888,131.789,131.881
2023-02-06 07:05:00+00:00,131.879,131.882,131.728,131.763
2023-02-06 07:10:00+00:00,131.762,131.774,131.66,131.686
2023-02-06 07:15:00+00:00,131.683,131.74,131.653,131.73
2023-02-06 07:20:00+00:00,131.731,131.735,131.654,131.662
2023-02-06 07:25:00+00:00,131.661,131.685,131.617,131.677
2023-02-06 07:30:00+00:00,131.679,131.742,131.65,131.742
2023-02-06 07:35:00+00:00,131.757,131.784,131.71,131.727
2023-02-06 07:40:00+00:00,131.723,131.752,131.68,131.703
2023-02-06 07:45:00+00:00,131.701,131.706,131.65,131.703
2023-02-06 07:50:00+00:00,131.703,131.78,131.695,131.766
2023-02-06 07:55:00+00:00,131.765,131.793,131.741,131.785
2023-02-06 08:00:00+00:00,131.785,131.897,131.75,131.836
2023-02-06 08:05:00+00:00,131.835,131.949,131.812,131.937
2023-02-06 08:10:00+00:00,131.948,131.95,131.84,131.845
2023-02-06 08:15:00+00:00,131.849,131.917,131.826,131.907
2023-02-06 08:20:00+00:00,131.906,131.998,131.896,131.982
2023-02-06 08:25:00+00:00,131.984,132.054,131.95,132.042
2023-02-06 08:30:00+00:00,132.049,132.094,131.98,131.985
2023-02-06 08:35:00+00:00,131.988,131.989,131.873,131.883
2023-02-06 08:40:00+00:00,131.883,131.888,131.828,131.87
2023-02-06 08:45:00+00:00,131.869,131.903,131.771,131.771
2023-02-06 08:50:00+00:00,131.77,131.77,131.622,131.746
2023-02-06 08:55:00+00:00,131.747,131.831,131.747,131.808
2023-02-06 09:00:00+00:00,131.808,131.877,131.798,131.837
2023-02-06 09:05:00+00:00,131.84,131.893,131.82,131.862
2023-02-06 09:10:00+00:00,131.861,131.992,131.85,131.969
2023-02-06 09:15:00+00:00,131.961,131.999,131.933,131.977
2023-02-06 09:20:00+00:00,131.976,132.022,131.899,131.909
2023-02-06 09:25:00+00:00,131.904,131.934,131.865,131.878
2023-02-06 09:30:00+00:00,131.874,131.886,131.8,131.83
2023-02-06 09:35:00+00:00,131.825,131.89,131.823,131.845
2023-02-06 09:40:00+00:00,131.844,131.87,131.755,131.808
2023-02-06 09:45:00+00:00,131.809,131.889,131.797,131.883
2023-02-06 09:50:00+00:00,131.885,131.955,131.883,131.953
2023-02-06 09:55:00+00:00,131.951,131.984,131.935,131.942
2023-02-06 10:00:00+00:00,131.937,132.019,131.91,132.009
2023-02-06 10:05:00+00:00,132.008,132.114,131.976,132.069
2023-02-06 10:10:00+00:00,132.07,132.167,132.061,132.126
2023-02-06 10:15:00+00:00,132.127,132.136,132.06,132.109
2023-02-06 10:20:00+00:00,132.108,132.183,132.101,132.171
2023-02-06 10:25:00+00:00,132.169,132.221,132.16,132.2
2023-02-06 10:30:00+00:00,132.206,132.23,132.159,132.165
2023-02-06 10:35:00+00:00,132.164,132.22,132.13,132.212
2023-02-06 10:40:00+00:00,132.212,132.227,132.149,132.195
2023-02-06 10:45:00+00:00,132.193,132.268,132.154,132.248
2023-02-06 10:50:00+00:00,132.252,132.289,132.2,132.24
2023-02-06 10:55:00+00:00,132.245,132.254,132.2,132.227
2023-02-06 11:00:00+00:00,132.229,132.249,132.2,132.233
2023-02-06 11:05:00+00:00,132.234,132.24,132.17,132.232
2023-02-06 11:10:00+00:00,132.226,132.293,132.219,132.269
2023-02-06 11:15:00+00:00,132.27,132.281,132.226,132.274
2023-02-06 11:20:00+00:00,132.277,132.285,132.167,132.179
2023-02-06 11:25:00+00:00,132.181,132.259,132.176,132.249
2023-02-06 11:30:00+00:00,132.249,132.26,132.22,132.26
2023-02-06 11:35:00+00:00,132.262,132.272,132.238,132.267
2023-02-06 11:40:00+00:00,132.269,132.288,132.22,132.241
2023-02-06 11:45:00+00:00,132.244,132.251,132.177,132.19
2023-02-06 11:50:00+00:00,132.188,132.199,132.13,132.154
2023-02-06 11:55:00+00:00,132.15,132.171,132.06,132.081
2023-02-06 12:00:00+00:00,132.085,132.119,132.039,132.117
2023-02-06 12:05:00+00:00,132.117,132.134,132.06,132.1
2023-02-06 12:10:00+00:00,132.103,132.128,132.068,132.087
2023-02-06 12:15:00+00:00,132.093,132.117,132.04,132.05
2023-02-06 12:20:00+00:00,132.052,132.084,132.037,132.071
2023-02-06 12:25:00+00:00,132.076,132.077,132.013,132.029
2023-02-06 12:30:00+00:00,132.029,132.079,132.0,132.061
2023-02-06 12:35:00+00:00,132.065,132.069,131.98,132.009
2023-02-06 12:40:00+00:00,132.002,132.013,131.933,131.959
2023-02-06 12:45:00+00:00,131.959,131.968,131.921,131.957
2023-02-06 12:50:00+00:00,131.95,132.043,131.948,132.027
2023-02-06 12:55:00+00:00,132.026,132.097,132.026,132.097
2023-02-06 13:00:00+00:00,132.094,132.159,132.029,132.143
2023-02-06 13:05:00+00:00,132.142,132.182,132.12,132.144
2023-02-06 13:10:00+00:00,132.151,132.206,132.139,132.163
2023-02-06 13:15:00+00:00,132.162,132.184,132.12,132.174
2023-02-06 13:20:00+00:00,132.177,132.316,132.15,132.301
2023-02-06 13:25:00+00:00,132.301,132.367,132.27,132.283
2023-02-06 13:30:00+00:00,132.283,132.45,132.258,132.423
2023-02-06 13:35:00+00:00,132.421,132.441,132.368,132.416
2023-02-06 13:40:00+00:00,132.423,132.48,132.413,132.445
2023-02-06 13:45:00+00:00,132.443,132.517,132.437,132.477
2023-02-06 13:50:00+00:00,132.478,132.582,132.46,132.57
2023-02-06 13:55:00+00:00,132.571,132.606,132.49,132.548
2023-02-06 14:00:00+00:00,132.551,132.582,132.512,132.518
2023-02-06 14:05:00+00:00,132.518,132.545,132.451,132.526
2023-02-06 14:10:00+00:00,132.529,132.544,132.49,132.536
2023-02-06 14:15:00+00:00,132.539,132.602,132.501,132.507
2023-02-06 14:20:00+00:00,132.511,132.521,132.413,132.495
2023-02-06 14:25:00+00:00,132.499,132.58,132.491,132.526
2023-02-06 14:30:00+00:00,132.529,132.548,132.381,132.41
2023-02-06 14:35:00+00:00,132.405,132.527,132.388,132.489
2023-02-06 14:40:00+00:00,132.488,132.54,132.438,132.484
2023-02-06 14:45:00+00:00,132.485,132.534,132.441,132.502
2023-02-06 14:50:00+00:00,132.501,132.66,132.46,132.646
2023-02-06 14:55:00+00:00,132.648,132.668,132.57,132.586
2023-02-06 15:00:00+00:00,132.584,132.665,132.579,132.64
2023-02-06 15:05:00+00:00,132.636,132.736,132.632,132.729
2023-02-06 15:10:00+00:00,132.734,132.739,132.701,132.727
2023-02-06 15:15:00+00:00,132.726,132.801,132.707,132.778
2023-02-06 15:20:00+00:00,132.779,132.814,132.751,132.797
2023-02-06 15:25:00+00:00,132.798,132.824,132.752,132.815
2023-02-06 15:30:00+00:00,132.817,132.84,132.763,132.769
2023-02-06 15:35:00+00:00,132.768,132.811,132.752,132.79
2023-02-06 15:40:00+00:00,132.79,132.8,132.725,132.793
2023-02-06 15:45:00+00:00,132.792,132.861,132.74,132.84
2023-02-06 15:50:00+00:00,132.841,132.866,132.771,132.817
2023-02-06 15:55:00+00:00,132.809,132.872,132.789,132.845
2023-02-06 16:00:00+00:00,132.849,132.897,132.78,132.83
2023-02-06 16:05:00+00:00,132.829,132.855,132.739,132.853
2023-02-06 16:10:00+00:00,132.843,132.861,132.773,132.782
2023-02-06 16:15:00+00:00,132.786,132.828,132.767,132.799
2023-02-06 16:20:00+00:00,132.799,132.81,132.748,132.753
2023-02-06 16:25:00+00:00,132.754,132.766,132.692,132.694
2023-02-06 16:30:00+00:00,132.69,132.806,132.69,132.797
2023-02-06 16:35:00+00:00,132.789,132.811,132.76,132.771
2023-02-06 16:40:00+00:00,132.772,132.784,132.721,132.766
2023-02-06 16:45:00+00:00,132.767,132.791,132.724,132.729
2023-02-06 16:50:00+00:00,132.726,132.745,132.67,132.744
2023-02-06 16:55:00+00:00,132.738,132.787,132.723,132.756
2023-02-06 17:00:00+00:00,132.753,132.834,132.69,132.82
2023-02-06 17:05:00+00:00,132.822,132.841,132.769,132.813
2023-02-06 17:10:00+00:00,132.815,132.87,132.811,132.859
2023-02-06 17:15:00+00:00,132.864,132.876,132.8,132.827
2023-02-06 17:20:00+00:00,132.828,132.851,132.813,132.823
2023-02-06 17:25:00+00:00,132.826,132.904,132.815,132.871
2023-02-06 17:30:00+00:00,132.872,132.881,132.836,132.877
2023-02-06 17:35:00+00:00,132.876,132.889,132.78,132.792
2023-02-06 17:40:00+00:00,132.789,132.81,132.767,132.795
2023-02-06 17:45:00+00:00,132.795,132.826,132.771,132.825
2023-02-06 17:50:00+00:00,132.823,132.836,132.75,132.763
2023-02-06 17:55:00+00:00,132.764,132.801,132.751,132.771
2023-02-06 18:00:00+00:00,132.771,132.791,132.74,132.752
2023-02-06 18:05:00+00:00,132.756,132.767,132.736,132.746
2023-02-06 18:10:00+00:00,132.745,132.751,132.71,132.747
2023-02-06 18:15:00+00:00,132.746,132.751,132.71,132.725
2023-02-06 18:20:00+00:00,132.725,132.751,132.723,132.74
2023-02-06 18:25:00+00:00,132.743,132.748,132.698,132.703
2023-02-06 18:30:00+00:00,132.708,132.708,132.622,132.626
2023-02-06 18:35:00+00:00,132.63,132.698,132.626,132.692
2023-02-06 18:40:00+00:00,132.694,132.728,132.678,132.719
2023-02-06 18:45:00+00:00,132.722,132.724,132.634,132.647
2023-02-06 18:50:00+00:00,132.647,132.686,132.624,132.658
2023-02-06 18:55:00+00:00,132.661,132.678,132.598,132.618
2023-02-06 19:00:00+00:00,132.612,132.624,132.552,132.562
2023-02-06 19:05:00+00:00,132.562,132.581,132.51,132.545
2023-02-06 19:10:00+00:00,132.544,132.544,132.48,132.503
2023-02-06 19:15:00+00:00,132.504,132.523,132.443,132.46
2023-02-06 19:20:00+00:00,132.46,132.494,132.443,132.445
2023-02-06 19:25:00+00:00,132.448,132.466,132.443,132.457
2023-02-06 19:30:00+00:00,132.455,132.513,132.451,132.512
2023-02-06 19:35:00+00:00,132.513,132.519,132.478,132.485
2023-02-06 19:40:00+00:00,132.481,132.508,132.46,132.502
2023-02-06 19:45:00+00:00,132.5,132.513,132.492,132.51
2023-02-06 19:50:00+00:00,132.508,132.558,132.498,132.547
2023-02-06 19:55:00+00:00,132.552,132.557,132.504,132.516
2023-02-06 20:00:00+00:00,132.518,132.518,132.496,132.504
2023-02-06 20:05:00+00:00,132.505,132.536,132.502,132.524
2023-02-06 20:10:00+00:00,132.523,132.574,132.52,132.551
2023-02-06 20:15:00+00:00,132.553,132.565,132.53,132.557
2023-02-06 20:20:00+00:00,132.557,132.594,132.549,132.567
2023-02-06 20:25:00+00:00,132.564,132.593,132.552,132.59
2023-02-06 20:30:00+00:00,132.59,132.671,132.581,132.649
2023-02-06 20:35:00+00:00,132.651,132.663,132.63,132.648
2023-02-06 20:40:00+00:00,132.643,132.651,132.6,132.609
2023-02-06 20:45:00+00:00,132.604,132.61,132.567,132.588
2023-02-06 20:50:00+00:00,132.578,132.63,132.568,132.607
2023-02-06 20:55:00+00:00,132.61,132.628,132.594,132.614
2023-02-06 21:00:00+00:00,132.617,132.639,132.597,132.605
2023-02-06 21:05:00+00:00,132.606,132.653,132.603,132.63
2023-02-06 21:10:00+00:00,132.628,132.644,132.628,132.636
2023-02-06 21:15:00+00:00,132.634,132.66,132.611,132.615
2023-02-06 21:20:00+00:00,132.616,132.632,132.608,132.629
2023-02-06 21:25:00+00:00,132.628,132.655,132.614,132.616
2023-02-06 21:30:00+00:00,132.616,132.639,132.616,132.628
2023-02-06 21:35:00+00:00,132.629,132.634,132.614,132.633
2023-02-06 21:40:00+00:00,132.634,132.635,132.618,132.625
2023-02-06 21:45:00+00:00,132.625,132.625,132.611,132.619
2023-02-06 21:50:00+00:00,132.619,132.65,132.617,132.646
2023-02-06 21:55:00+00:00,132.644,132.649,132.554,132.554
2023-02-06 22:00:00+00:00,132.554,132.695,132.554,132.657
2023-02-06 22:05:00+00:00,132.644,132.663,132.611,132.644
2023-02-06 22:10:00+00:00,132.646,132.66,132.618,132.658
2023-02-06 22:15:00+00:00,132.649,132.66,132.63,132.653
2023-02-06 22:20:00+00:00,132.632,132.663,132.63,132.655
2023-02-06 22:25:00+00:00,132.654,132.661,132.469,132.555
2023-02-06 22:30:00+00:00,132.495,132.618,132.447,132.586
2023-02-06 22:35:00+00:00,132.592,132.63,132.547,132.598
2023-02-06 22:40:00+00:00,132.623,132.625,132.587,132.618
2023-02-06 22:45:00+00:00,132.615,132.622,132.587,132.594
2023-02-06 22:50:00+00:00,132.588,132.629,132.527,132.598
2023-02-06 22:55:00+00:00,132.624,132.63,132.589,132.616
2023-02-06 23:00:00+00:00,132.607,132.69,132.595,132.635
2023-02-06 23:05:00+00:00,132.634,132.658,132.633,132.657
2023-02-06 23:10:00+00:00,132.657,132.682,132.641,132.679
2023-02-06 23:15:00+00:00,132.681,132.695,132.657,132.691
2023-02-06 23:20:00+00:00,132.695,132.706,132.658,132.667
2023-02-06 23:25:00+00:00,132.664,132.715,132.647,132.703
2023-02-06 23:30:00+00:00,132.703,132.707,132.574,132.615
2023-02-06 23:35:00+00:00,132.614,132.628,132.581,132.602
2023-02-06 23:40:00+00:00,132.6,132.61,132.576,132.592
2023-02-06 23:45:00+00:00,132.595,132.63,132.576,132.626
2023-02-06 23:50:00+00:00,132.628,132.643,132.595,132.609
2023-02-06 23:55:00+00:00,132.608,132.628,132.601,132.626
2023-02-07 00:00:00+00:00,132.625,132.625,132.537,132.544
2023-02-07 00:05:00+00:00,132.543,132.598,132.54,132.564
2023-02-07 00:10:00+00:00,132.561,132.578,132.489,132.513
2023-02-07 00:15:00+00:00,132.514,132.519,132.46,132.473
2023-02-07 00:20:00+00:00,132.476,132.481,132.41,132.445
2023-02-07 00:25:00+00:00,132.444,132.456,132.389,132.43
2023-02-07 00:30:00+00:00,132.43,132.483,132.43,132.44
2023-02-07 00:35:00+00:00,132.442,132.484,132.419,132.424
2023-02-07 00:40:00+00:00,132.423,132.443,132.393,132.424
2023-02-07 00:45:00+00:00,132.425,132.458,132.389,132.431
2023-02-07 00:50:00+00:00,132.428,132.541,132.41,132.523
2023-02-07 00:55:00+00:00,132.523,132.57,132.497,132.535
2023-02-07 01:00:00+00:00,132.539,132.554,132.479,132.492
2023-02-07 01:05:00+00:00,132.493,132.502,132.341,132.422
2023-02-07 01:10:00+00:00,132.421,132.447,132.38,132.442
2023-02-07 01:15:00+00:00,132.441,132.45,132.349,132.375
2023-02-07 01:20:00+00:00,132.374,132.419,132.361,132.39
2023-02-07 01:25:00+00:00,132.389,132.393,132.342,132.372
2023-02-07 01:30:00+00:00,132.369,132.377,132.328,132.359
2023-02-07 01:35:00+00:00,132.36,132.377,132.337,132.37
2023-02-07 01:40:00+00:00,132.373,132.425,132.367,132.4
2023-02-07 01:45:00+00:00,132.399,132.406,132.369,132.387
2023-02-07 01:50:00+00:00,132.386,132.406,132.23,132.248
2023-02-07 01:55:00+00:00,132.246,132.302,132.246,132.292
2023-02-07 02:00:00+00:00,132.293,132.368,132.293,132.366
2023-02-07 02:05:00+00:00,132.365,132.38,132.344,132.366
2023-02-07 02:10:00+00:00,132.367,132.368,132.32,132.327
2023-02-07 02:15:00+00:00,132.328,132.331,132.28,132.289
2023-02-07 02:20:00+00:00,132.286,132.328,132.267,132.286
2023-02-07 02:25:00+00:00,132.286,132.321,132.282,132.31
2023-02-07 02:30:00+00:00,132.309,132.318,132.286,132.293
2023-02-07 02:35:00+00:00,132.293,132.3,132.251,132.288
2023-02-07 02:40:00+00:00,132.29,132.341,132.286,132.331
2023-02-07 02:45:00+00:00,132.33,132.336,132.285,132.329
2023-02-07 02:50:00+00:00,132.33,132.354,132.292,132.314
2023-02-07 02:55:00+00:00,132.312,132.355,132.307,132.355
2023-02-07 03:00:00+00:00,132.354,132.364,132.333,132.358
2023-02-07 03:05:00+00:00,132.361,132.37,132.331,132.334
2023-02-07 03:10:00+00:00,132.333,132.356,132.31,132.343
2023-02-07 03:15:00+00:00,132.348,132.351,132.259,132.267
2023-02-07 03:20:00+00:00,132.269,132.284,132.261,132.276
2023-02-07 03:25:00+00:00,132.277,132.313,132.266,132.27
2023-02-07 03:30:00+00:00,132.271,132.339,132.238,132.295
2023-02-07 03:35:00+00:00,132.294,132.317,132.284,132.29
2023-02-07 03:40:00+00:00,132.286,132.302,132.277,132.278
2023-02-07 03:45:00+00:00,132.284,132.284,132.14,132.178
2023-02-07 03:50:00+00:00,132.179,132.259,132.159,132.256
2023-02-07 03:55:00+00:00,132.256,132.277,132.223,132.274
2023-02-07 04:00:00+00:00,132.273,132.317,132.26,132.305
2023-02-07 04:05:00+00:00,132.3,132.336,132.286,132.315
2023-02-07 04:10:00+00:00,132.318,132.342,132.301,132.309
2023-02-07 04:15:00+00:00,132.305,132.326,132.25,132.273
2023-02-07 04:20:00+00:00,132.269,132.29,132.243,132.27
2023-02-07 04:25:00+00:00,132.271,132.285,132.24,132.277
2023-02-07 04:30:00+00:00,132.278,132.352,132.278,132.321
2023-02-07 04:35:00+00:00,132.324,132.407,132.3,132.38
2023-02-07 04:40:00+00:00,132.381,132.39,132.282,132.286
2023-02-07 04:45:00+00:00,132.288,132.297,132.263,132.272
2023-02-07 04:50:00+00:00,132.278,132.293,132.264,132.28
2023-02-07 04:55:00+00:00,132.279,132.287,132.25,132.262
2023-02-07 05:00:00+00:00,132.261,132.311,132.25,132.281
2023-02-07 05:05:00+00:00,132.28,132.323,132.277,132.318
2023-02-07 05:10:00+00:00,132.317,132.342,132.308,132.323
2023-02-07 05:15:00+00:00,132.322,132.326,132.285,132.292
2023-02-07 05:20:00+00:00,132.293,132.308,132.25,132.303
2023-02-07 05:25:00+00:00,132.302,132.319,132.288,132.298
2023-02-07 05:30:00+00:00,132.3,132.31,132.274,132.284
2023-02-07 05:35:00+00:00,132.29,132.305,132.26,132.272
2023-02-07 05:40:00+00:00,132.273,132.294,132.26,132.289
2023-02-07 05:45:00+00:00,132.289,132.3,132.253,132.267
2023-02-07 05:50:00+00:00,132.268,132.274,132.23,132.237
2023-02-07 05:55:00+00:00,132.235,132.28,132.2,132.253
2023-02-07 06:00:00+00:00,132.252,132.256,132.169,132.209
2023-02-07 06:05:00+00:00,132.213,132.274,132.201,132.213
2023-02-07 06:10:00+00:00,132.213,132.227,132.136,132.149
2023-02-07 06:15:00+00:00,132.146,132.181,132.09,132.124
2023-02-07 06:20:00+00:00,132.128,132.153,132.119,132.128
2023-02-07 06:25:00+00:00,132.129,132.169,132.121,132.169
2023-02-07 06:30:00+00:00,132.168,132.182,132.12,132.147
2023-02-07 06:35:00+00:00,132.147,132.158,132.11,132.124
2023-02-07 06:40:00+00:00,132.131,132.187,132.126,132.181
2023-02-07 06:45:00+00:00,132.182,132.188,132.14,132.149
2023-02-07 06:50:00+00:00,132.15,132.157,132.04,132.091
2023-02-07 06:55:00+00:00,132.092,132.105,132.024,132.095
2023-02-07 07:00:00+00:00,132.096,132.134,132.036,132.042
2023-02-07 07:05:00+00:00,132.041,132.063,131.99,132.041
2023-02-07 07:10:00+00:00,132.037,132.184,132.033,132.184
2023-02-07 07:15:00+00:00,132.181,132.199,132.134,132.155
2023-02-07 07:20:00+00:00,132.155,132.165,132.1,132.127
2023-02-07 07:25:00+00:00,132.13,132.173,132.089,132.1
2023-02-07 07:30:00+00:00,132.104,132.18,132.079,132.169
2023-02-07 07:35:00+00:00,132.172,132.215,132.092,132.099
2023-02-07 07:40:00+00:00,132.102,132.181,132.07,132.174
2023-02-07 07:45:00+00:00,132.174,132.18,132.115,132.158
